employee_id,company_name,work_email,dob,action_type,members,effective_date,cessation_date,event_date,intimation_date,base_premium
EMP-10585,Zenith Auto Components Ltd,shreya.das10585@zenithautocomponents.in,06-12-1968,LIFE_EVENT_ADDITION,SPOUSE,,,2026-09-07,2026-12-05,2511.47
EMP-10586,Meridian Energy Systems Pvt Ltd,rohan.nair10586@meridianenergysystems.in,18-10-1980,LIFE_EVENT_ADDITION,CHILD,,,2026-07-13,2026-08-05,2244.93
EMP-10587,Ferrous Steel Works Pvt Ltd,gaurav.reddy10587@ferroussteelworks.in,29-01-1975,RESIGNATION_DELETION,SELF|CHILD,,2026-11-06,,,6868.03
EMP-10588,TechCorp India Pvt Ltd,aditya.desai10588@techcorp.in,16-12-2004,DEPENDENT_MODIFICATION,CHILD,2026-08-16,,,,1112.94
EMP-10589,Nimbus Cloudworks Pvt Ltd,amit.desai10589@nimbuscloudworks.in,27-09-1982,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-05-07,,,,2487.25
EMP-10590,Bluewave Logistics India Pvt Ltd,shreya.malhotra10590@bluewavelogistics.in,12-08-1995,NEW_HIRE_ADDITION,SELF,2026-03-29,,,,3167.21
EMP-10591,Crestview Retail Ventures Pvt Ltd,nikhil.iyer10591@crestviewretailventures.in,03-05-1965,RESIGNATION_DELETION,SELF|SPOUSE,,2026-06-28,,,7463.33
EMP-10592,Sundale Agro Exports Pvt Ltd,pooja.singh10592@sundaleagroexports.in,15-05-1965,RESIGNATION_DELETION,SELF|SPOUSE,,2026-04-17,,,5830.02
EMP-10593,Zenith Auto Components Ltd,aditya.iyer10593@zenithautocomponents.in,05-01-1993,LIFE_EVENT_ADDITION,SPOUSE,,,2026-01-19,2026-01-27,3480.31
EMP-10594,Nimbus Cloudworks Pvt Ltd,amit.shetty10594@nimbuscloudworks.in,31-03-1969,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-10-28,,,4121.16
EMP-10595,Coral Reef Hospitality Pvt Ltd,karan.bansal10595@coralreefhospitality.in,15-03-1967,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-10-26,,,,2002.44
EMP-10596,Vertex Semiconductors India Pvt Ltd,rajesh.das10596@vertexsemiconductors.in,03-06-1999,RESIGNATION_DELETION,SELF|CHILD,,2026-04-28,,,2734.06
EMP-10597,Zenith Auto Components Ltd,kritika.mehta10597@zenithautocomponents.in,26-07-1982,NEW_HIRE_ADDITION,SELF|CHILD,2026-12-06,,,,6036.98
EMP-10598,Harborline Shipping & Freight Pvt Ltd,aditya.agarwal10598@harborlineshippingandfreight.in,09-11-1992,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-11-07,,,,1755.40
EMP-10599,Silverline Textiles Pvt Ltd,suresh.bose10599@silverlinetextiles.in,18-03-1985,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-03-21,,,,4747.77
EMP-10600,Bluewave Logistics India Pvt Ltd,vidya.verma10600@bluewavelogistics.in,07-09-1996,DEPENDENT_MODIFICATION,SPOUSE|SPOUSE,2026-06-20,,,,1294.50
EMP-10601,Ferrous Steel Works Pvt Ltd,amit.singh10601@ferroussteelworks.in,04-04-1986,NEW_HIRE_ADDITION,SELF,2026-04-03,,,,2433.68
EMP-10602,Orbit Fintech Solutions Pvt Ltd,juhi.iyer10602@orbitfintechsolutions.in,09-02-1966,DEPENDENT_MODIFICATION,PARENT_IN_LAW,2026-03-04,,,,504.33
EMP-10603,Orbit Fintech Solutions Pvt Ltd,amit.malhotra10603@orbitfintechsolutions.in,30-03-1984,RESIGNATION_DELETION,SELF|SPOUSE,,2026-11-04,,,2707.85
EMP-10604,TechCorp India Pvt Ltd,ananya.menon10604@techcorp.in,16-01-1989,DEPENDENT_MODIFICATION,CHILD,2026-05-09,,,,265.14
EMP-10605,Sundale Agro Exports Pvt Ltd,vidya.khanna10605@sundaleagroexports.in,11-04-1987,DEPENDENT_MODIFICATION,PARENT|PARENT_IN_LAW,2026-09-23,,,,1559.44
EMP-10606,Ferrous Steel Works Pvt Ltd,ashish.das10606@ferroussteelworks.in,12-07-2005,LIFE_EVENT_ADDITION,SPOUSE,,,2026-03-14,2026-04-10,2392.61
EMP-10607,Vertex Semiconductors India Pvt Ltd,payal.saxena10607@vertexsemiconductors.in,22-02-1982,LIFE_EVENT_ADDITION,CHILD,,,2026-12-11,2027-01-22,2636.76
EMP-10608,Zenith Auto Components Ltd,divya.chatterjee10608@zenithautocomponents.in,26-06-2003,RESIGNATION_DELETION,SELF,,2026-01-13,,,5650.98
EMP-10609,Silverline Textiles Pvt Ltd,harish.bansal10609@silverlinetextiles.in,09-07-1995,RESIGNATION_DELETION,SELF,,2026-02-22,,,3012.21
EMP-10610,Northgate Consulting Group Pvt Ltd,ritu.trivedi10610@northgateconsultinggroup.in,03-12-1966,RESIGNATION_DELETION,SELF|SPOUSE,,2026-07-04,,,1706.68
EMP-10611,Coral Reef Hospitality Pvt Ltd,harish.roy10611@coralreefhospitality.in,28-12-2003,LIFE_EVENT_ADDITION,CHILD,,,2026-03-20,2026-04-11,3320.74
EMP-10612,Coral Reef Hospitality Pvt Ltd,mohit.bansal10612@coralreefhospitality.in,24-07-1976,LIFE_EVENT_ADDITION,SPOUSE,,,2026-06-05,2026-08-03,1258.13
EMP-10613,TechCorp India Pvt Ltd,bhavna.chatterjee10613@techcorp.in,03-02-1980,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-01-28,,,,2461.72
EMP-10614,Granite Infra Projects Ltd,ananya.das10614@graniteinfraprojects.in,04-09-1994,DEPENDENT_MODIFICATION,CHILD,2026-03-22,,,,873.03
EMP-10615,Vertex Semiconductors India Pvt Ltd,preeti.menon10615@vertexsemiconductors.in,27-08-1981,RESIGNATION_DELETION,SELF|CHILD,,2026-11-18,,,2406.79
EMP-10616,Bluewave Logistics India Pvt Ltd,siddharth.trivedi10616@bluewavelogistics.in,31-03-1970,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-03-21,,,,1626.63
EMP-10617,Northgate Consulting Group Pvt Ltd,vikram.bansal10617@northgateconsultinggroup.in,10-11-1980,DEPENDENT_MODIFICATION,SPOUSE|SPOUSE,2026-11-22,,,,1273.49
EMP-10618,Bluewave Logistics India Pvt Ltd,amit.chauhan10618@bluewavelogistics.in,29-09-1979,LIFE_EVENT_ADDITION,SPOUSE,,,2026-11-08,2026-12-07,2077.89
EMP-10619,Harborline Shipping & Freight Pvt Ltd,rekha.sharma10619@harborlineshippingandfreight.in,20-11-2002,RESIGNATION_DELETION,SELF|CHILD,,2026-10-08,,,1970.13
EMP-10620,Coral Reef Hospitality Pvt Ltd,aditya.saxena10620@coralreefhospitality.in,14-01-1996,RESIGNATION_DELETION,SELF,,2026-08-29,,,1528.43
EMP-10621,Zenith Auto Components Ltd,vikram.mishra10621@zenithautocomponents.in,16-02-1970,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-03-05,,,,1539.88
EMP-10622,Nimbus Cloudworks Pvt Ltd,preeti.bhatia10622@nimbuscloudworks.in,29-09-1978,LIFE_EVENT_ADDITION,CHILD,,,2026-05-06,2026-05-26,1657.06
EMP-10623,Crestview Retail Ventures Pvt Ltd,lakshmi.yadav10623@crestviewretailventures.in,14-05-1996,RESIGNATION_DELETION,SELF|CHILD,,2026-12-17,,,5681.06
EMP-10624,Orbit Fintech Solutions Pvt Ltd,nisha.sharma10624@orbitfintechsolutions.in,17-07-1975,LIFE_EVENT_ADDITION,SPOUSE,,,2026-10-22,2026-10-30,1269.47
EMP-10625,Northgate Consulting Group Pvt Ltd,ira.agarwal10625@northgateconsultinggroup.in,18-01-1996,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-07-25,,,,6718.31
EMP-10626,Vertex Semiconductors India Pvt Ltd,karan.kulkarni10626@vertexsemiconductors.in,25-02-1972,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-04-22,,,,7368.83
EMP-10627,Zenith Auto Components Ltd,varun.bose10627@zenithautocomponents.in,18-07-1981,NEW_HIRE_ADDITION,SELF|CHILD,2026-02-25,,,,3759.07
EMP-10628,Northgate Consulting Group Pvt Ltd,sneha.verma10628@northgateconsultinggroup.in,05-04-2001,LIFE_EVENT_ADDITION,SPOUSE,,,2026-01-28,2026-02-11,2369.79
EMP-10629,Bluewave Logistics India Pvt Ltd,bhavna.kapoor10629@bluewavelogistics.in,19-03-2001,DEPENDENT_MODIFICATION,SPOUSE,2026-02-28,,,,1298.72
EMP-10630,Nimbus Cloudworks Pvt Ltd,tanvi.kulkarni10630@nimbuscloudworks.in,11-10-1996,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-06-23,,,,4452.32
EMP-10631,Silverline Textiles Pvt Ltd,meera.verma10631@silverlinetextiles.in,06-12-1967,LIFE_EVENT_ADDITION,CHILD,,,2026-09-18,2027-01-27,816.45
EMP-10632,Harborline Shipping & Freight Pvt Ltd,juhi.chatterjee10632@harborlineshippingandfreight.in,28-03-2000,DEPENDENT_MODIFICATION,CHILD,2026-12-23,,,,1706.91
EMP-10633,Harborline Shipping & Freight Pvt Ltd,kavita.chauhan10633@harborlineshippingandfreight.in,26-12-1993,LIFE_EVENT_ADDITION,SPOUSE,,,2026-11-15,2026-12-12,3104.65
EMP-10634,Silverline Textiles Pvt Ltd,rajesh.das10634@silverlinetextiles.in,17-11-1980,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-10-14,,,2722.29
EMP-10635,Nimbus Cloudworks Pvt Ltd,deepak.verma10635@nimbuscloudworks.in,12-04-1973,DEPENDENT_MODIFICATION,CHILD,2026-06-18,,,,1404.44
EMP-10636,Meridian Energy Systems Pvt Ltd,neha.verma10636@meridianenergysystems.in,08-02-1987,NEW_HIRE_ADDITION,SELF,2026-05-11,,,,6535.54
EMP-10637,Meridian Energy Systems Pvt Ltd,nisha.das10637@meridianenergysystems.in,15-08-1975,NEW_HIRE_ADDITION,SELF,2026-10-01,,,,6805.19
EMP-10638,Northgate Consulting Group Pvt Ltd,mohit.kulkarni10638@northgateconsultinggroup.in,15-07-1968,NEW_HIRE_ADDITION,SELF,2026-04-16,,,,5012.03
EMP-10639,Northgate Consulting Group Pvt Ltd,sneha.yadav10639@northgateconsultinggroup.in,14-06-1970,RESIGNATION_DELETION,SELF|CHILD,,2026-11-25,,,4593.55
EMP-10640,Bluewave Logistics India Pvt Ltd,simran.khanna10640@bluewavelogistics.in,22-10-1973,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-03-03,,,2091.59
EMP-10641,Zenith Auto Components Ltd,vivek.roy10641@zenithautocomponents.in,01-08-1983,LIFE_EVENT_ADDITION,SPOUSE,,,2026-01-08,2026-01-10,3282.40
EMP-10642,Meridian Energy Systems Pvt Ltd,kavita.bose10642@meridianenergysystems.in,16-06-1990,DEPENDENT_MODIFICATION,CHILD|CHILD,2026-05-04,,,,7.59
EMP-10643,Sundale Agro Exports Pvt Ltd,suresh.chauhan10643@sundaleagroexports.in,13-04-1979,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-05-19,,,7430.61
EMP-10644,Silverline Textiles Pvt Ltd,preeti.reddy10644@silverlinetextiles.in,08-09-1976,RESIGNATION_DELETION,SELF|CHILD,,2026-04-21,,,2402.33
EMP-10645,Granite Infra Projects Ltd,manish.pillai10645@graniteinfraprojects.in,02-07-1979,DEPENDENT_MODIFICATION,CHILD|CHILD,2026-11-25,,,,650.78
EMP-10646,Ferrous Steel Works Pvt Ltd,amit.kapoor10646@ferroussteelworks.in,31-05-1996,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-07-20,,,,3989.71
EMP-10647,Sundale Agro Exports Pvt Ltd,priya.gupta10647@sundaleagroexports.in,25-10-1968,LIFE_EVENT_ADDITION,SPOUSE,,,2026-04-03,2026-04-17,2407.06
EMP-10648,Coral Reef Hospitality Pvt Ltd,amit.sharma10648@coralreefhospitality.in,23-08-1988,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-06-26,,,4038.47
EMP-10649,Nimbus Cloudworks Pvt Ltd,deepak.saxena10649@nimbuscloudworks.in,04-09-1991,RESIGNATION_DELETION,SELF,,2026-12-30,,,1647.02
EMP-10650,Northgate Consulting Group Pvt Ltd,harish.nair10650@northgateconsultinggroup.in,14-09-1980,NEW_HIRE_ADDITION,SELF|CHILD,2026-01-04,,,,3111.58
EMP-10651,Nimbus Cloudworks Pvt Ltd,tanvi.roy10651@nimbuscloudworks.in,30-05-1971,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-09-03,,,,1614.92
EMP-10652,Pinnacle Pharma Labs Ltd,anjali.saxena10652@pinnaclepharmalabs.in,06-07-1968,LIFE_EVENT_ADDITION,SPOUSE,,,2026-06-18,2026-07-02,2629.71
EMP-10653,Sundale Agro Exports Pvt Ltd,amit.sharma10653@sundaleagroexports.in,21-04-2003,LIFE_EVENT_ADDITION,SPOUSE,,,2026-09-21,2026-10-09,3324.92
EMP-10654,Silverline Textiles Pvt Ltd,neha.joshi10654@silverlinetextiles.in,02-08-2002,DEPENDENT_MODIFICATION,SPOUSE,2026-03-28,,,,111.48
EMP-10655,Vertex Semiconductors India Pvt Ltd,lakshmi.bhatia10655@vertexsemiconductors.in,20-03-1996,LIFE_EVENT_ADDITION,CHILD,,,2026-07-02,2026-07-14,3198.69
EMP-10656,TechCorp India Pvt Ltd,manish.malhotra10656@techcorp.in,06-01-1965,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-12-26,,,,6860.21
EMP-10657,Bluewave Logistics India Pvt Ltd,ashish.yadav10657@bluewavelogistics.in,28-06-2002,LIFE_EVENT_ADDITION,SPOUSE,,,2026-03-09,2026-03-09,653.22
EMP-10658,Zenith Auto Components Ltd,tarun.rao10658@zenithautocomponents.in,27-03-2002,NEW_HIRE_ADDITION,SELF,2026-08-02,,,,2387.49
EMP-10659,Ferrous Steel Works Pvt Ltd,juhi.malhotra10659@ferroussteelworks.in,08-11-1972,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-05-16,,,,7012.76
EMP-10660,Ferrous Steel Works Pvt Ltd,karan.bhatia10660@ferroussteelworks.in,14-02-1986,DEPENDENT_MODIFICATION,SPOUSE,2026-05-18,,,,968.44
EMP-10661,Bluewave Logistics India Pvt Ltd,tanvi.bose10661@bluewavelogistics.in,29-10-1999,DEPENDENT_MODIFICATION,PARENT|PARENT_IN_LAW,2026-08-13,,,,1380.57
EMP-10662,Vertex Semiconductors India Pvt Ltd,vivek.kulkarni10662@vertexsemiconductors.in,29-01-1978,DEPENDENT_MODIFICATION,SPOUSE,2026-10-25,,,,769.30
EMP-10663,Zenith Auto Components Ltd,kavita.roy10663@zenithautocomponents.in,26-10-1988,DEPENDENT_MODIFICATION,CHILD,2026-02-17,,,,1580.77
EMP-10664,Meridian Energy Systems Pvt Ltd,neha.menon10664@meridianenergysystems.in,11-09-1978,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-11-24,,,,5929.42
EMP-10665,Granite Infra Projects Ltd,mohit.iyer10665@graniteinfraprojects.in,31-12-2005,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-08-05,,,4931.90
EMP-10666,Granite Infra Projects Ltd,anjali.yadav10666@graniteinfraprojects.in,30-12-1981,RESIGNATION_DELETION,SELF,,2026-05-13,,,2268.86
EMP-10667,Granite Infra Projects Ltd,deepak.nair10667@graniteinfraprojects.in,05-02-1965,LIFE_EVENT_ADDITION,SPOUSE,,,2026-04-12,2026-04-27,2522.84
EMP-10668,Nimbus Cloudworks Pvt Ltd,ashish.mehta10668@nimbuscloudworks.in,30-10-1996,LIFE_EVENT_ADDITION,SPOUSE,,,2026-04-03,2026-04-05,1888.80
EMP-10669,Vertex Semiconductors India Pvt Ltd,tanvi.nair10669@vertexsemiconductors.in,27-02-1981,DEPENDENT_MODIFICATION,SPOUSE,2026-12-13,,,,1934.36
EMP-10670,Pinnacle Pharma Labs Ltd,rahul.gupta10670@pinnaclepharmalabs.in,23-02-1989,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-11-03,,,,5313.80
EMP-10671,Ferrous Steel Works Pvt Ltd,aakash.mehta10671@ferroussteelworks.in,07-03-1980,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-04-03,,,,5530.96
EMP-10672,Meridian Energy Systems Pvt Ltd,deepak.saxena10672@meridianenergysystems.in,08-09-1974,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-12-22,,,2480.49
EMP-10673,Vertex Semiconductors India Pvt Ltd,sneha.bansal10673@vertexsemiconductors.in,02-12-1967,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-12-24,,,,1931.29
EMP-10674,Bluewave Logistics India Pvt Ltd,suresh.kulkarni10674@bluewavelogistics.in,22-07-2001,LIFE_EVENT_ADDITION,CHILD,,,2026-06-19,2026-07-15,2372.89
EMP-10675,Vertex Semiconductors India Pvt Ltd,manish.chauhan10675@vertexsemiconductors.in,21-04-1991,RESIGNATION_DELETION,SELF,,2026-12-27,,,2612.08
EMP-10676,Vertex Semiconductors India Pvt Ltd,divya.kulkarni10676@vertexsemiconductors.in,28-12-1984,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-04-04,,,,4904.63
EMP-10677,Ferrous Steel Works Pvt Ltd,tarun.pillai10677@ferroussteelworks.in,22-08-1978,RESIGNATION_DELETION,SELF|SPOUSE,,2026-04-06,,,7387.34
EMP-10678,Crestview Retail Ventures Pvt Ltd,lakshmi.sharma10678@crestviewretailventures.in,31-07-1971,LIFE_EVENT_ADDITION,SPOUSE,,,2026-12-16,2026-12-17,2808.43
EMP-10679,Ferrous Steel Works Pvt Ltd,nikhil.khanna10679@ferroussteelworks.in,03-11-2001,RESIGNATION_DELETION,SELF|CHILD,,2026-12-16,,,5648.27
EMP-10680,Coral Reef Hospitality Pvt Ltd,meera.bansal10680@coralreefhospitality.in,01-01-1998,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-01-15,,,1495.11
EMP-10681,Crestview Retail Ventures Pvt Ltd,simran.yadav10681@crestviewretailventures.in,25-02-1987,LIFE_EVENT_ADDITION,CHILD,,,2026-01-09,2026-05-24,1756.50
EMP-10682,Sundale Agro Exports Pvt Ltd,lakshmi.trivedi10682@sundaleagroexports.in,03-12-1968,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-03-26,,,2043.09
EMP-10683,Crestview Retail Ventures Pvt Ltd,sneha.iyer10683@crestviewretailventures.in,15-05-1987,LIFE_EVENT_ADDITION,SPOUSE,,,2026-07-05,2026-07-22,1300.88
EMP-10684,Silverline Textiles Pvt Ltd,varun.roy10684@silverlinetextiles.in,24-03-1977,DEPENDENT_MODIFICATION,SPOUSE,2026-05-12,,,,1237.45
EMP-10685,Pinnacle Pharma Labs Ltd,vivek.gupta10685@pinnaclepharmalabs.in,03-05-1994,LIFE_EVENT_ADDITION,SPOUSE,,,2026-10-15,2026-10-20,355.29
EMP-10686,Northgate Consulting Group Pvt Ltd,ananya.shetty10686@northgateconsultinggroup.in,06-09-1971,DEPENDENT_MODIFICATION,CHILD|CHILD|CHILD,2026-01-25,,,,1985.54
EMP-10687,Sundale Agro Exports Pvt Ltd,vivek.khanna10687@sundaleagroexports.in,31-07-1999,NEW_HIRE_ADDITION,SELF|CHILD,2026-10-18,,,,6475.09
EMP-10688,Zenith Auto Components Ltd,priya.mishra10688@zenithautocomponents.in,16-11-1965,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-08-18,,,,3084.95
EMP-10689,Silverline Textiles Pvt Ltd,tanvi.bhatia10689@silverlinetextiles.in,04-12-1997,DEPENDENT_MODIFICATION,SPOUSE,2026-09-19,,,,992.25
EMP-10690,Sundale Agro Exports Pvt Ltd,nikhil.yadav10690@sundaleagroexports.in,16-10-2001,NEW_HIRE_ADDITION,SELF,2026-06-27,,,,2206.77
EMP-10691,Ferrous Steel Works Pvt Ltd,bhavna.mehta10691@ferroussteelworks.in,04-12-2002,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-01-22,,,,2842.52
EMP-10692,Ferrous Steel Works Pvt Ltd,payal.bhatia10692@ferroussteelworks.in,28-09-1974,RESIGNATION_DELETION,SELF,,2026-02-16,,,6356.47
EMP-10693,Sundale Agro Exports Pvt Ltd,divya.rao10693@sundaleagroexports.in,28-05-2005,RESIGNATION_DELETION,SELF|SPOUSE,,2026-12-04,,,7125.65
EMP-10694,Harborline Shipping & Freight Pvt Ltd,ritu.mishra10694@harborlineshippingandfreight.in,07-05-1985,NEW_HIRE_ADDITION,SELF|CHILD,2026-07-14,,,,1553.24
EMP-10695,Vertex Semiconductors India Pvt Ltd,varun.bansal10695@vertexsemiconductors.in,10-11-1983,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-12-10,,,945.44
EMP-10696,Silverline Textiles Pvt Ltd,aakash.menon10696@silverlinetextiles.in,14-09-1970,NEW_HIRE_ADDITION,SELF|CHILD,2026-06-12,,,,1066.35
EMP-10697,Northgate Consulting Group Pvt Ltd,yash.mehta10697@northgateconsultinggroup.in,03-10-1970,DEPENDENT_MODIFICATION,PARENT,2026-06-12,,,,698.38
EMP-10698,Coral Reef Hospitality Pvt Ltd,kavita.bansal10698@coralreefhospitality.in,18-07-1990,DEPENDENT_MODIFICATION,SPOUSE,2026-07-01,,,,341.62
EMP-10699,Sundale Agro Exports Pvt Ltd,juhi.bose10699@sundaleagroexports.in,22-12-1987,DEPENDENT_MODIFICATION,CHILD|CHILD|CHILD,2026-12-10,,,,155.22
EMP-10700,Crestview Retail Ventures Pvt Ltd,siddharth.rao10700@crestviewretailventures.in,09-11-1965,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-04-29,,,,6639.40
EMP-10701,Silverline Textiles Pvt Ltd,aditya.bansal10701@silverlinetextiles.in,31-08-1967,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-09-12,,,,1019.71
EMP-10702,Northgate Consulting Group Pvt Ltd,payal.sharma10702@northgateconsultinggroup.in,23-10-1968,DEPENDENT_MODIFICATION,SPOUSE,2026-06-20,,,,882.09
EMP-10703,Orbit Fintech Solutions Pvt Ltd,amit.bose10703@orbitfintechsolutions.in,02-02-1981,NEW_HIRE_ADDITION,SELF,2026-12-12,,,,6345.53
EMP-10704,Zenith Auto Components Ltd,ashish.roy10704@zenithautocomponents.in,01-06-1977,DEPENDENT_MODIFICATION,SPOUSE,2026-01-21,,,,1060.16
EMP-10705,Silverline Textiles Pvt Ltd,neha.verma10705@silverlinetextiles.in,22-10-1984,RESIGNATION_DELETION,SELF|CHILD,,2026-08-06,,,3238.33
EMP-10706,Coral Reef Hospitality Pvt Ltd,varun.malhotra10706@coralreefhospitality.in,09-02-1965,RESIGNATION_DELETION,SELF,,2026-06-08,,,7263.06
EMP-10707,Harborline Shipping & Freight Pvt Ltd,priya.agarwal10707@harborlineshippingandfreight.in,09-03-1992,NEW_HIRE_ADDITION,SELF|CHILD,2026-08-14,,,,2313.15
EMP-10708,Crestview Retail Ventures Pvt Ltd,vikram.das10708@crestviewretailventures.in,14-03-1977,DEPENDENT_MODIFICATION,SPOUSE|SPOUSE,2026-08-26,,,,1883.87
EMP-10709,Orbit Fintech Solutions Pvt Ltd,vidya.roy10709@orbitfintechsolutions.in,17-12-1999,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-05-07,,,,4296.72
EMP-10710,Silverline Textiles Pvt Ltd,aditya.desai10710@silverlinetextiles.in,26-07-2003,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-09-25,,,,1758.51
EMP-10711,Granite Infra Projects Ltd,sneha.mehta10711@graniteinfraprojects.in,03-04-1978,RESIGNATION_DELETION,SELF|SPOUSE,,2026-03-07,,,4515.21
EMP-10712,TechCorp India Pvt Ltd,ananya.malhotra10712@techcorp.in,21-10-1984,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-01-23,,,,4685.02
EMP-10713,Northgate Consulting Group Pvt Ltd,aakash.iyer10713@northgateconsultinggroup.in,11-09-2005,NEW_HIRE_ADDITION,SELF,2026-05-14,,,,3656.35
EMP-10714,Silverline Textiles Pvt Ltd,vidya.rao10714@silverlinetextiles.in,25-02-1996,DEPENDENT_MODIFICATION,CHILD,2026-07-30,,,,241.10
EMP-10715,Ferrous Steel Works Pvt Ltd,gaurav.malhotra10715@ferroussteelworks.in,11-02-1966,DEPENDENT_MODIFICATION,PARENT_IN_LAW,2026-05-14,,,,702.78
EMP-10716,Nimbus Cloudworks Pvt Ltd,vivek.kulkarni10716@nimbuscloudworks.in,25-03-1984,LIFE_EVENT_ADDITION,CHILD,,,2026-09-06,2026-09-28,3211.51
EMP-10717,Orbit Fintech Solutions Pvt Ltd,nisha.iyer10717@orbitfintechsolutions.in,13-03-1967,RESIGNATION_DELETION,SELF|SPOUSE,,2026-10-20,,,1544.03
EMP-10718,Coral Reef Hospitality Pvt Ltd,arjun.roy10718@coralreefhospitality.in,10-02-1979,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-07-23,,,930.29
EMP-10719,Meridian Energy Systems Pvt Ltd,siddharth.khanna10719@meridianenergysystems.in,08-04-1977,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-01-25,,,,7107.35
EMP-10720,Pinnacle Pharma Labs Ltd,neha.malhotra10720@pinnaclepharmalabs.in,30-05-1975,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-05-28,,,1618.40
EMP-10721,TechCorp India Pvt Ltd,swati.iyer10721@techcorp.in,14-02-1997,DEPENDENT_MODIFICATION,CHILD,2026-11-13,,,,1739.22
EMP-10722,Harborline Shipping & Freight Pvt Ltd,sneha.singh10722@harborlineshippingandfreight.in,10-08-1995,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-07-09,,,,1358.70
EMP-10723,Northgate Consulting Group Pvt Ltd,ashish.joshi10723@northgateconsultinggroup.in,26-09-1997,LIFE_EVENT_ADDITION,CHILD,,,2026-08-12,2026-08-13,3304.43
EMP-10724,Ferrous Steel Works Pvt Ltd,swati.nair10724@ferroussteelworks.in,24-02-1973,NEW_HIRE_ADDITION,SELF|CHILD,2026-05-28,,,,1502.09
EMP-10725,Granite Infra Projects Ltd,sanjay.bhatia10725@graniteinfraprojects.in,04-05-1999,DEPENDENT_MODIFICATION,SPOUSE|SPOUSE,2026-06-19,,,,820.41
EMP-10726,Granite Infra Projects Ltd,aditya.das10726@graniteinfraprojects.in,22-08-1985,NEW_HIRE_ADDITION,SELF|CHILD,2026-08-24,,,,3508.12
EMP-10727,Pinnacle Pharma Labs Ltd,ritu.singh10727@pinnaclepharmalabs.in,23-01-1973,LIFE_EVENT_ADDITION,CHILD,,,2026-09-04,2026-09-26,2998.25
EMP-10728,Orbit Fintech Solutions Pvt Ltd,vikram.chatterjee10728@orbitfintechsolutions.in,03-08-1990,LIFE_EVENT_ADDITION,SPOUSE,,,2026-10-16,2026-10-28,1026.15
EMP-10729,Coral Reef Hospitality Pvt Ltd,kritika.bansal10729@coralreefhospitality.in,12-09-1999,RESIGNATION_DELETION,SELF,,2026-09-05,,,1044.20
EMP-10730,Pinnacle Pharma Labs Ltd,aakash.joshi10730@pinnaclepharmalabs.in,04-08-2005,LIFE_EVENT_ADDITION,CHILD,,,2026-09-26,2026-09-26,1952.12
EMP-10731,Harborline Shipping & Freight Pvt Ltd,naveen.chauhan10731@harborlineshippingandfreight.in,15-07-1993,DEPENDENT_MODIFICATION,CHILD,2026-01-26,,,,1267.02
